assessment_id,user_id,score,submission_date
1,537,44,2026-02-04
1,656,5,2026-02-01
1,729,46,2026-02-14
1,706,26,2026-02-06
1,319,30,2026-02-02
1,1341,16,2026-02-06
1,1094,9,2026-02-10
1,785,9,2026-02-12
1,28,15,2026-02-04
1,58,12,2026-02-07
1,1486,30,2026-02-05
1,867,15,2026-02-13
1,1766,20,2026-02-15
1,543,39,2026-02-04
1,741,23,2026-02-15
1,1120,30,2026-02-12
1,1773,49,2026-02-15
1,1422,7,2026-02-14
1,151,6,2026-02-19
1,1720,15,2026-02-19
1,1527,48,2026-02-08
1,396,25,2026-02-21
1,1615,6,2026-02-11
1,182,33,2026-02-10
1,611,28,2026-02-13
1,1794,10,2026-02-08
1,217,47,2026-02-08
1,688,42,2026-02-17
1,191,29,2026-02-09
1,393,10,2026-02-13
1,474,47,2026-02-21
1,166,23,2026-02-01
1,983,1,2026-02-16
1,350,24,2026-02-13
1,1657,32,2026-02-01
1,120,42,2026-02-15
1,157,32,2026-02-10
2,593,90,2026-02-09
2,1622,10,2026-02-10
2,482,38,2026-02-04
2,1111,21,2026-02-03
2,771,53,2026-02-12
2,1697,10,2026-02-14
2,765,87,2026-02-21
2,943,78,2026-02-06
2,1002,46,2026-02-09
2,462,52,2026-02-03
2,328,4,2026-02-18
2,1501,72,2026-02-09
2,427,61,2026-02-12
2,971,32,2026-02-20
2,1231,49,2026-02-10
2,148,15,2026-02-13
2,1037,91,2026-02-18
2,1591,70,2026-02-12
2,1687,55,2026-02-14
2,356,34,2026-02-07
2,63,49,2026-02-05
2,1768,49,2026-02-08
2,1223,22,2026-02-20
2,1557,81,2026-02-20
2,125,69,2026-02-02
2,1284,4,2026-02-08
2,1596,52,2026-02-17
2,1248,48,2026-02-05
2,641,49,2026-02-04
2,749,12,2026-02-16
2,1298,73,2026-02-12
2,1685,29,2026-02-04
2,369,26,2026-02-08
2,735,66,2026-02-20
2,652,97,2026-02-12
2,1198,28,2026-02-15
2,535,27,2026-02-18
2,813,94,2026-02-18
3,1386,33,2026-02-10
3,181,83,2026-02-10
3,878,4,2026-02-17
3,1795,52,2026-02-09
3,69,69,2026-02-14
3,254,92,2026-02-21
3,437,73,2026-02-08
3,998,53,2026-02-08
3,1072,33,2026-02-20
3,220,72,2026-02-09
3,685,19,2026-02-13
3,234,84,2026-02-01
3,514,100,2026-02-12
3,435,9,2026-02-11
3,483,10,2026-02-03
3,346,82,2026-02-17
3,263,35,2026-02-07
3,687,71,2026-02-05
3,374,55,2026-02-07
3,1770,57,2026-02-07
3,1536,16,2026-02-09
3,1120,96,2026-02-06
3,1733,52,2026-02-20
3,12,29,2026-02-01
3,167,70,2026-02-17
3,1340,21,2026-02-07
3,980,93,2026-02-14
3,1690,33,2026-02-15
3,1744,99,2026-02-20
3,1629,5,2026-02-06
3,740,84,2026-02-08
3,1388,81,2026-02-21
3,1694,3,2026-02-17
3,1542,8,2026-02-15
3,132,98,2026-02-11
3,1696,31,2026-02-05
4,1303,41,2026-02-07
4,662,42,2026-02-18
4,319,61,2026-02-16
4,1417,15,2026-02-02
4,1527,16,2026-02-05
4,1529,26,2026-02-06
4,1306,76,2026-02-12
4,1251,86,2026-02-14
4,1504,35,2026-02-17
4,1653,97,2026-02-06
4,379,96,2026-02-10
4,565,83,2026-02-15
4,1680,35,2026-02-12
4,1701,2,2026-02-04
4,1472,17,2026-02-06
4,211,74,2026-02-01
4,1744,12,2026-02-07
4,1067,62,2026-02-16
4,1780,20,2026-02-04
5,896,33,2026-02-20
5,148,44,2026-02-16
5,206,89,2026-02-14
5,663,81,2026-02-06
5,1273,78,2026-02-10
5,66,64,2026-02-05
5,1199,70,2026-02-20
5,431,79,2026-02-01
6,698,54,2026-02-08
6,71,27,2026-02-11
6,492,66,2026-02-11
6,437,45,2026-02-08
6,613,77,2026-02-11
6,1294,48,2026-02-09
6,1076,68,2026-02-08
6,1072,81,2026-02-16
6,1217,59,2026-02-04
6,21,92,2026-02-02
6,1290,85,2026-02-18
6,1105,46,2026-02-20
6,1123,48,2026-02-19
6,912,12,2026-02-09
6,730,86,2026-02-07
6,1639,45,2026-02-15
6,1352,74,2026-02-03
6,106,60,2026-02-21
