user_name,email,role
Rohan Iyer,rohan.iyer1@hotmail.com,student
Ananya Reddy,ananya.reddy2@gmail.com,student
Kavya Das,kavya.das3@gmail.com,student
Nikhil Gupta,nikhil.gupta4@gmail.com,student
Rahul Kumar,rahul.kumar5@hotmail.com,student
Rahul Gupta,rahul.gupta6@gmail.com,student
Swati Kumar,swati.kumar7@gmail.com,student
Manoj Reddy,manoj.reddy8@yahoo.com,student
Manoj Sharma,manoj.sharma9@hotmail.com,student
Ananya Gupta,ananya.gupta10@gmail.com,student
Swati Joshi,swati.joshi11@yahoo.com,student
Pooja Kumar,pooja.kumar12@yahoo.com,student
Swati Reddy,swati.reddy13@outlook.com,student
Swati Joshi,swati.joshi14@yahoo.com,student
Priya Das,priya.das15@yahoo.com,student
Kavya Reddy,kavya.reddy16@gmail.com,student
Manoj Sharma,manoj.sharma17@yahoo.com,student
Meena Chopra,meena.chopra18@hotmail.com,student
Rohan Verma,rohan.verma19@hotmail.com,student
Kavya Patel,kavya.patel20@yahoo.com,student
Sneha Singh,sneha.singh21@yahoo.com,student
Rahul Das,rahul.das22@outlook.com,student
Nikhil Verma,nikhil.verma23@outlook.com,student
Suresh Patel,suresh.patel24@gmail.com,student
Priya Nair,priya.nair25@hotmail.com,student
Sneha Malhotra,sneha.malhotra26@outlook.com,student
Karthik Agarwal,karthik.agarwal27@hotmail.com,student
Divya Sharma,divya.sharma28@gmail.com,student
Swati Das,swati.das29@outlook.com,student
Rohan Singh,rohan.singh30@outlook.com,student
Isha Verma,isha.verma31@hotmail.com,student
Rahul Joshi,rahul.joshi32@gmail.com,student
Arjun Verma,arjun.verma33@gmail.com,student
Ananya Singh,ananya.singh34@outlook.com,student
Manoj Chopra,manoj.chopra35@hotmail.com,student
Pooja Singh,pooja.singh36@hotmail.com,student
Kavya Sharma,kavya.sharma37@hotmail.com,student
Kavya Iyer,kavya.iyer38@gmail.com,student
Meena Sharma,meena.sharma39@yahoo.com,student
Pooja Iyer,pooja.iyer40@yahoo.com,student
Amit Kumar,amit.kumar41@hotmail.com,student
Rahul Iyer,rahul.iyer42@hotmail.com,student
Amit Nair,amit.nair43@outlook.com,student
Karthik Joshi,karthik.joshi44@hotmail.com,student
Swati Patel,swati.patel45@hotmail.com,student
Kavya Chopra,kavya.chopra46@hotmail.com,student
Neha Iyer,neha.iyer47@gmail.com,student
Sneha Iyer,sneha.iyer48@yahoo.com,student
Neha Sharma,neha.sharma49@hotmail.com,student
Manoj Iyer,manoj.iyer50@outlook.com,student
Pooja Sharma,pooja.sharma51@yahoo.com,student
Divya Nair,divya.nair52@outlook.com,student
Isha Das,isha.das53@outlook.com,student
Karthik Singh,karthik.singh54@gmail.com,student
Suresh Agarwal,suresh.agarwal55@hotmail.com,student
Amit Kumar,amit.kumar56@hotmail.com,student
Priya Verma,priya.verma57@hotmail.com,student
Ananya Gupta,ananya.gupta58@gmail.com,student
Vikram Verma,vikram.verma59@yahoo.com,student
Priya Mehta,priya.mehta60@gmail.com,student
Priya Sharma,priya.sharma61@yahoo.com,student
Swati Reddy,swati.reddy62@outlook.com,student
